id;age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
3000;40;admin.;married;secondary;no;1010;yes;no;unknown;14;may;283;1;-1;0;unknown;0
3001;45;blue-collar;married;primary;no;246;yes;no;unknown;14;may;263;1;-1;0;unknown;0
3002;54;retired;married;secondary;no;918;yes;no;unknown;14;may;189;1;-1;0;unknown;0
3003;46;blue-collar;married;primary;no;1429;yes;no;unknown;14;may;91;1;-1;0;unknown;0
3004;57;retired;divorced;primary;no;2439;yes;no;unknown;14;may;32;1;-1;0;unknown;0
3005;49;entrepreneur;married;secondary;no;348;yes;no;unknown;14;may;139;2;-1;0;unknown;0
3006;49;admin.;married;secondary;no;387;yes;no;unknown;14;may;347;1;-1;0;unknown;0
3007;41;blue-collar;single;primary;no;22;yes;no;unknown;14;may;152;1;-1;0;unknown;0
3008;42;self-employed;married;primary;no;3641;yes;no;unknown;14;may;869;1;-1;0;unknown;0
3009;42;management;single;secondary;no;2535;yes;no;unknown;14;may;339;1;-1;0;unknown;0
3010;49;technician;married;primary;no;1878;yes;no;unknown;14;may;267;1;-1;0;unknown;0
3011;42;blue-collar;married;secondary;no;3;yes;no;unknown;14;may;34;1;-1;0;unknown;0
3012;34;unemployed;single;secondary;no;9;yes;no;unknown;14;may;153;2;-1;0;unknown;0
3013;47;blue-collar;married;primary;no;502;yes;no;unknown;14;may;28;2;-1;0;unknown;0
3014;41;admin.;married;secondary;no;3634;yes;no;unknown;14;may;216;1;-1;0;unknown;0
3015;45;technician;married;secondary;no;3395;yes;no;unknown;14;may;215;1;-1;0;unknown;0
3016;33;admin.;single;secondary;no;673;yes;no;unknown;14;may;199;2;-1;0;unknown;0
3017;53;blue-collar;married;primary;no;600;yes;no;unknown;14;may;139;1;-1;0;unknown;0
3018;43;unemployed;single;primary;no;698;yes;no;unknown;14;may;322;1;-1;0;unknown;0
3019;40;blue-collar;divorced;secondary;no;2540;yes;no;unknown;14;may;189;1;-1;0;unknown;0
3020;34;blue-collar;married;primary;no;357;yes;no;unknown;14;may;197;2;-1;0;unknown;0
3021;40;technician;married;secondary;no;782;yes;no;unknown;14;may;224;2;-1;0;unknown;0
3022;41;blue-collar;married;primary;no;2097;yes;no;unknown;14;may;160;1;-1;0;unknown;0
3023;44;blue-collar;single;unknown;no;-101;yes;no;unknown;14;may;143;1;-1;0;unknown;0
3024;57;admin.;divorced;primary;no;628;yes;yes;unknown;14;may;191;1;-1;0;unknown;0
3025;42;technician;married;secondary;no;0;yes;no;unknown;14;may;833;1;-1;0;unknown;0
3026;57;services;married;secondary;no;6874;yes;no;unknown;14;may;356;1;-1;0;unknown;0
3027;43;blue-collar;divorced;secondary;no;16;yes;no;unknown;14;may;485;2;-1;0;unknown;0
3028;45;blue-collar;married;primary;no;1691;yes;no;unknown;14;may;57;1;-1;0;unknown;0
3029;60;retired;married;primary;no;1542;yes;no;unknown;14;may;930;1;-1;0;unknown;1
3030;41;blue-collar;married;unknown;no;1057;yes;no;unknown;14;may;247;2;-1;0;unknown;0
3031;49;blue-collar;married;primary;no;11317;yes;no;unknown;14;may;208;1;-1;0;unknown;0
3032;42;admin.;married;secondary;yes;-1300;no;no;unknown;14;may;89;1;-1;0;unknown;0
3033;41;services;married;primary;no;299;yes;no;unknown;14;may;72;1;-1;0;unknown;0
3034;33;technician;single;secondary;no;189;yes;no;unknown;14;may;260;1;-1;0;unknown;0
3035;56;blue-collar;married;secondary;no;1412;yes;no;unknown;14;may;129;1;-1;0;unknown;0
3036;49;blue-collar;married;primary;no;0;yes;no;unknown;14;may;151;2;-1;0;unknown;0
3037;41;blue-collar;married;secondary;no;235;yes;no;unknown;14;may;181;1;-1;0;unknown;0
3038;48;management;married;tertiary;no;20718;yes;no;unknown;14;may;125;1;-1;0;unknown;0
3039;41;technician;married;secondary;no;1043;yes;yes;unknown;14;may;225;1;-1;0;unknown;0
3040;41;services;married;secondary;no;890;yes;no;unknown;14;may;829;1;-1;0;unknown;0
3041;30;technician;single;secondary;no;768;no;yes;unknown;14;may;749;2;-1;0;unknown;0
3042;52;entrepreneur;married;tertiary;no;618;yes;yes;unknown;14;may;166;2;-1;0;unknown;0
3043;40;blue-collar;married;secondary;no;1313;no;no;unknown;14;may;87;1;-1;0;unknown;0
3044;60;retired;married;secondary;no;3932;yes;no;unknown;14;may;407;2;-1;0;unknown;0
3045;28;management;single;tertiary;no;334;yes;no;unknown;14;may;438;4;-1;0;unknown;0
3046;44;self-employed;divorced;secondary;no;80;yes;yes;unknown;14;may;387;2;-1;0;unknown;0
3047;44;technician;single;secondary;no;-27;yes;yes;unknown;14;may;100;3;-1;0;unknown;0
3048;32;blue-collar;single;secondary;no;2285;yes;no;unknown;14;may;413;2;-1;0;unknown;0
3049;53;management;married;tertiary;no;193;no;no;unknown;14;may;521;2;-1;0;unknown;0
3050;41;services;divorced;secondary;yes;-198;no;yes;unknown;14;may;133;1;-1;0;unknown;0
3051;57;retired;married;tertiary;no;1180;yes;yes;unknown;14;may;191;2;-1;0;unknown;0
3052;42;blue-collar;married;primary;no;505;yes;no;unknown;14;may;521;2;-1;0;unknown;0
3053;31;management;married;secondary;no;6943;yes;no;unknown;14;may;109;1;-1;0;unknown;0
3054;46;blue-collar;married;secondary;no;243;yes;yes;unknown;14;may;345;2;-1;0;unknown;0
3055;40;technician;single;unknown;no;3652;yes;no;unknown;14;may;1028;2;-1;0;unknown;1
3056;46;technician;divorced;secondary;no;3455;yes;no;unknown;14;may;566;2;-1;0;unknown;0
3057;55;self-employed;single;secondary;no;2607;yes;no;unknown;14;may;38;1;-1;0;unknown;0
3058;52;blue-collar;single;primary;no;2024;yes;no;unknown;14;may;314;1;-1;0;unknown;0
3059;50;management;married;secondary;no;0;yes;no;unknown;14;may;214;1;-1;0;unknown;0
3060;57;retired;married;secondary;no;-222;no;no;unknown;14;may;248;2;-1;0;unknown;0
3061;28;blue-collar;married;secondary;no;1238;yes;no;unknown;14;may;246;1;-1;0;unknown;0
3062;46;blue-collar;married;secondary;no;33;yes;no;unknown;14;may;136;8;-1;0;unknown;0
3063;40;admin.;divorced;secondary;no;1000;yes;no;unknown;14;may;98;1;-1;0;unknown;0
3064;56;blue-collar;married;secondary;no;881;yes;no;unknown;14;may;225;2;-1;0;unknown;0
3065;48;services;divorced;secondary;no;403;yes;no;unknown;14;may;364;1;-1;0;unknown;0
3066;36;management;single;tertiary;no;-38;yes;no;unknown;14;may;784;1;-1;0;unknown;0
3067;37;technician;married;tertiary;yes;0;yes;no;unknown;14;may;93;14;-1;0;unknown;0
3068;41;entrepreneur;married;tertiary;no;221;yes;no;unknown;14;may;57;2;-1;0;unknown;0
3069;43;blue-collar;married;secondary;no;1109;yes;no;unknown;14;may;160;2;-1;0;unknown;0
3070;40;entrepreneur;married;secondary;no;1416;yes;no;unknown;14;may;210;2;-1;0;unknown;0
3071;40;entrepreneur;married;secondary;no;264;yes;no;unknown;14;may;222;2;-1;0;unknown;0
3072;45;blue-collar;married;secondary;no;141;yes;yes;unknown;14;may;21;10;-1;0;unknown;0
3073;44;blue-collar;married;secondary;no;1944;yes;no;unknown;14;may;222;5;-1;0;unknown;0
3074;53;entrepreneur;married;primary;no;694;yes;no;unknown;14;may;157;1;-1;0;unknown;0
3075;31;management;married;tertiary;no;303;yes;no;unknown;14;may;143;1;-1;0;unknown;0
3076;50;blue-collar;married;secondary;no;2087;yes;no;unknown;14;may;371;1;-1;0;unknown;0
3077;53;management;married;tertiary;no;369;yes;yes;unknown;14;may;161;2;-1;0;unknown;0
3078;56;blue-collar;divorced;secondary;no;166;yes;no;unknown;14;may;350;2;-1;0;unknown;0
3079;45;technician;married;primary;no;718;yes;no;unknown;14;may;135;1;-1;0;unknown;0
3080;47;self-employed;married;tertiary;no;4543;yes;no;unknown;14;may;162;1;-1;0;unknown;0
3081;33;admin.;single;secondary;no;1613;yes;no;unknown;14;may;565;1;-1;0;unknown;0
3082;57;technician;married;tertiary;no;-1;no;no;unknown;14;may;850;2;-1;0;unknown;1
3083;45;entrepreneur;single;tertiary;no;1410;yes;no;unknown;14;may;44;8;-1;0;unknown;0
3084;34;blue-collar;married;secondary;no;577;no;no;unknown;14;may;337;1;-1;0;unknown;0
3085;49;entrepreneur;married;primary;no;-63;yes;no;unknown;14;may;416;2;-1;0;unknown;0
3086;49;services;married;secondary;no;892;no;no;unknown;14;may;102;2;-1;0;unknown;0
3087;37;admin.;divorced;secondary;no;-113;yes;no;unknown;14;may;5;2;-1;0;unknown;0
3088;57;technician;married;secondary;no;3240;yes;no;unknown;14;may;129;2;-1;0;unknown;0
3089;40;blue-collar;married;primary;no;3658;yes;no;unknown;14;may;977;1;-1;0;unknown;0
3090;57;retired;married;secondary;no;3545;yes;no;unknown;14;may;138;2;-1;0;unknown;0
3091;45;unemployed;married;primary;no;1292;yes;no;unknown;14;may;70;2;-1;0;unknown;0
3092;61;retired;married;secondary;no;4248;yes;no;unknown;14;may;71;1;-1;0;unknown;0
3093;54;management;divorced;secondary;no;155;yes;no;unknown;14;may;75;1;-1;0;unknown;0
3094;46;blue-collar;married;primary;no;501;yes;no;unknown;14;may;230;2;-1;0;unknown;0
3095;51;admin.;married;primary;no;658;yes;no;unknown;14;may;369;1;-1;0;unknown;0
3096;42;blue-collar;married;secondary;no;3743;yes;no;unknown;14;may;136;1;-1;0;unknown;0
3097;42;blue-collar;married;primary;no;329;yes;no;unknown;14;may;22;4;-1;0;unknown;0
3098;60;management;married;primary;no;703;yes;no;unknown;14;may;378;1;-1;0;unknown;0
3099;41;blue-collar;married;primary;no;7735;yes;no;unknown;14;may;240;1;-1;0;unknown;0
3100;41;services;married;primary;no;455;yes;no;unknown;14;may;80;1;-1;0;unknown;0
3101;55;blue-collar;married;secondary;no;831;yes;no;unknown;14;may;144;1;-1;0;unknown;0
3102;46;services;married;secondary;no;1757;yes;no;unknown;14;may;380;4;-1;0;unknown;0
3103;54;blue-collar;married;secondary;no;1480;yes;no;unknown;14;may;108;1;-1;0;unknown;0
3104;51;blue-collar;married;secondary;no;7180;yes;no;unknown;14;may;927;1;-1;0;unknown;1
3105;47;services;divorced;secondary;no;4906;yes;no;unknown;14;may;389;1;-1;0;unknown;0
3106;35;management;single;tertiary;no;592;no;yes;unknown;14;may;192;1;-1;0;unknown;0
3107;30;blue-collar;married;secondary;no;128;yes;no;unknown;14;may;273;1;-1;0;unknown;0
3108;32;management;single;secondary;no;160;yes;no;unknown;14;may;48;1;-1;0;unknown;0
3109;35;blue-collar;married;primary;no;441;yes;no;unknown;14;may;8;1;-1;0;unknown;0
3110;48;blue-collar;single;secondary;no;8982;yes;no;unknown;14;may;628;1;-1;0;unknown;0
3111;36;services;married;secondary;no;338;no;no;unknown;14;may;90;1;-1;0;unknown;0
3112;53;services;married;secondary;no;10749;yes;no;unknown;14;may;221;1;-1;0;unknown;0
3113;48;technician;married;secondary;no;638;yes;no;unknown;14;may;217;1;-1;0;unknown;0
3114;42;services;married;secondary;no;737;yes;no;unknown;14;may;762;2;-1;0;unknown;0
3115;38;services;single;secondary;no;7695;yes;no;unknown;14;may;193;2;-1;0;unknown;0
3116;32;admin.;single;secondary;no;91;yes;no;unknown;14;may;302;2;-1;0;unknown;0
3117;51;unemployed;married;secondary;no;760;yes;no;unknown;14;may;411;1;-1;0;unknown;0
3118;34;blue-collar;married;secondary;no;683;yes;no;unknown;14;may;245;2;-1;0;unknown;0
3119;43;blue-collar;married;secondary;no;1311;yes;no;unknown;14;may;746;1;-1;0;unknown;0
3120;50;blue-collar;married;secondary;no;606;yes;no;unknown;14;may;673;2;-1;0;unknown;0
3121;44;blue-collar;married;primary;no;0;yes;no;unknown;14;may;220;7;-1;0;unknown;0
3122;25;services;single;secondary;no;192;yes;no;unknown;14;may;232;1;-1;0;unknown;0
3123;60;blue-collar;married;secondary;no;751;yes;no;unknown;14;may;115;3;-1;0;unknown;0
3124;32;technician;single;unknown;no;10600;no;no;unknown;14;may;485;2;-1;0;unknown;0
3125;44;admin.;married;secondary;no;447;yes;yes;unknown;14;may;106;5;-1;0;unknown;0
3126;26;student;single;secondary;no;3096;yes;no;unknown;14;may;107;1;-1;0;unknown;0
3127;36;admin.;married;secondary;no;998;yes;no;unknown;14;may;1044;2;-1;0;unknown;0
3128;29;entrepreneur;single;tertiary;no;303;yes;no;unknown;14;may;180;4;-1;0;unknown;0
3129;29;management;single;tertiary;no;1952;yes;no;unknown;14;may;354;1;-1;0;unknown;0
3130;42;blue-collar;married;secondary;no;171;yes;no;unknown;14;may;55;1;-1;0;unknown;0
3131;32;blue-collar;single;secondary;no;116;no;no;unknown;14;may;392;1;-1;0;unknown;0
3132;37;admin.;married;secondary;no;766;yes;no;unknown;14;may;123;1;-1;0;unknown;0
3133;50;admin.;divorced;secondary;yes;-500;yes;no;unknown;14;may;148;3;-1;0;unknown;0
3134;44;blue-collar;married;secondary;no;2017;yes;no;unknown;14;may;74;3;-1;0;unknown;0
3135;43;technician;married;secondary;no;672;yes;no;unknown;14;may;267;8;-1;0;unknown;0
3136;41;services;married;primary;no;450;yes;no;unknown;14;may;374;2;-1;0;unknown;0
3137;45;admin.;married;secondary;no;-31;yes;no;unknown;14;may;295;2;-1;0;unknown;0
3138;41;admin.;married;tertiary;no;5426;yes;no;unknown;14;may;149;2;-1;0;unknown;0
3139;57;technician;married;secondary;no;629;yes;no;unknown;14;may;226;2;-1;0;unknown;0
3140;34;self-employed;single;tertiary;no;2800;yes;no;unknown;14;may;668;1;-1;0;unknown;0
3141;47;services;married;secondary;no;1549;yes;no;unknown;14;may;95;6;-1;0;unknown;0
3142;49;technician;married;secondary;no;6050;yes;no;unknown;14;may;229;2;-1;0;unknown;0
3143;58;blue-collar;married;primary;no;1406;yes;no;unknown;14;may;252;3;-1;0;unknown;0
3144;51;unemployed;married;secondary;no;425;yes;no;unknown;14;may;286;14;-1;0;unknown;0
3145;30;management;married;tertiary;no;-328;yes;no;unknown;14;may;242;5;-1;0;unknown;0
3146;47;services;divorced;secondary;no;430;yes;yes;unknown;14;may;335;1;-1;0;unknown;0
3147;29;technician;single;secondary;no;6911;no;no;unknown;14;may;323;5;-1;0;unknown;0
3148;51;blue-collar;married;primary;no;111;yes;no;unknown;14;may;140;1;-1;0;unknown;0
3149;49;housemaid;single;primary;no;1158;yes;no;unknown;14;may;159;3;-1;0;unknown;0
3150;43;services;married;secondary;no;823;yes;no;unknown;14;may;293;3;-1;0;unknown;0
3151;41;blue-collar;married;primary;no;410;yes;no;unknown;14;may;85;4;-1;0;unknown;0
3152;29;admin.;single;secondary;no;1028;yes;no;unknown;14;may;343;1;-1;0;unknown;0
3153;42;blue-collar;married;primary;no;1288;yes;no;unknown;14;may;295;1;-1;0;unknown;0
3154;34;blue-collar;single;secondary;yes;-115;yes;no;unknown;14;may;360;1;-1;0;unknown;0
3155;44;management;married;tertiary;no;474;yes;yes;unknown;14;may;183;4;-1;0;unknown;0
3156;44;services;divorced;secondary;no;2416;yes;no;unknown;14;may;304;3;-1;0;unknown;0
3157;30;management;married;tertiary;no;233;yes;no;unknown;14;may;382;10;-1;0;unknown;0
3158;26;blue-collar;single;secondary;no;277;no;no;unknown;14;may;514;2;-1;0;unknown;0
3159;28;technician;single;secondary;no;280;yes;no;unknown;14;may;142;3;-1;0;unknown;0
3160;42;technician;married;tertiary;no;2106;yes;yes;unknown;14;may;162;2;-1;0;unknown;0
3161;40;housemaid;divorced;primary;no;2610;yes;no;unknown;14;may;301;3;-1;0;unknown;0
3162;49;retired;married;secondary;no;329;yes;no;unknown;14;may;264;2;-1;0;unknown;0
3163;42;admin.;divorced;secondary;no;1811;yes;no;unknown;14;may;150;1;-1;0;unknown;0
3164;29;admin.;married;secondary;no;387;yes;yes;unknown;14;may;49;1;-1;0;unknown;0
3165;47;blue-collar;married;primary;no;6439;yes;no;unknown;14;may;326;3;-1;0;unknown;0
3166;42;management;married;unknown;no;1333;yes;no;unknown;14;may;468;2;-1;0;unknown;0
3167;45;services;divorced;secondary;no;864;yes;no;unknown;14;may;183;2;-1;0;unknown;0
3168;29;admin.;single;secondary;no;900;yes;no;unknown;14;may;339;1;-1;0;unknown;0
3169;41;technician;married;tertiary;no;744;yes;no;unknown;14;may;125;1;-1;0;unknown;0
3170;40;blue-collar;single;unknown;no;4370;yes;no;unknown;14;may;232;2;-1;0;unknown;0
3171;48;admin.;married;secondary;no;6532;yes;no;unknown;14;may;312;5;-1;0;unknown;0
3172;41;blue-collar;married;primary;no;348;yes;no;unknown;14;may;423;2;-1;0;unknown;0
3173;60;retired;married;secondary;no;2077;yes;no;unknown;14;may;163;1;-1;0;unknown;0
3174;44;management;married;tertiary;no;1945;no;no;unknown;14;may;191;1;-1;0;unknown;0
3175;49;self-employed;single;tertiary;no;21;yes;no;unknown;14;may;248;1;-1;0;unknown;0
3176;47;management;divorced;tertiary;no;4556;yes;no;unknown;14;may;146;1;-1;0;unknown;0
3177;48;technician;married;secondary;no;1764;yes;no;unknown;14;may;125;2;-1;0;unknown;0
3178;44;admin.;married;primary;no;248;yes;no;unknown;14;may;234;1;-1;0;unknown;0
3179;28;blue-collar;married;primary;no;0;no;no;unknown;14;may;17;24;-1;0;unknown;0
3180;31;services;married;secondary;no;37;yes;no;unknown;14;may;546;1;-1;0;unknown;0
3181;29;blue-collar;married;primary;no;236;yes;no;unknown;14;may;554;1;-1;0;unknown;0
3182;28;student;single;secondary;no;246;yes;no;unknown;14;may;162;4;-1;0;unknown;0
3183;43;services;divorced;secondary;no;206;yes;no;unknown;14;may;436;1;-1;0;unknown;0
3184;32;services;married;secondary;no;162;yes;no;unknown;14;may;297;2;-1;0;unknown;0
3185;44;technician;divorced;secondary;no;976;yes;no;unknown;14;may;302;2;-1;0;unknown;0
3186;42;technician;married;secondary;no;645;yes;yes;unknown;14;may;349;5;-1;0;unknown;0
3187;45;blue-collar;married;primary;no;1794;yes;no;unknown;14;may;174;2;-1;0;unknown;0
3188;31;admin.;single;secondary;no;358;yes;no;unknown;14;may;180;1;-1;0;unknown;0
3189;48;technician;single;secondary;no;9131;yes;no;unknown;14;may;902;5;-1;0;unknown;0
3190;45;blue-collar;married;primary;no;532;yes;no;unknown;14;may;137;2;-1;0;unknown;0
3191;27;blue-collar;single;secondary;no;1150;yes;no;unknown;14;may;282;1;-1;0;unknown;0
3192;55;blue-collar;married;primary;no;680;yes;no;unknown;14;may;321;1;-1;0;unknown;0
3193;45;entrepreneur;married;secondary;no;245;yes;no;unknown;14;may;126;3;-1;0;unknown;0
3194;50;unemployed;married;secondary;no;-13;yes;no;unknown;14;may;554;1;-1;0;unknown;0
3195;44;unemployed;married;secondary;no;728;yes;no;unknown;14;may;21;11;-1;0;unknown;0
3196;45;admin.;married;secondary;no;137;yes;no;unknown;14;may;427;1;-1;0;unknown;0
3197;51;housemaid;married;primary;no;289;no;no;unknown;14;may;97;5;-1;0;unknown;0
3198;30;blue-collar;single;secondary;no;609;yes;no;unknown;14;may;402;1;-1;0;unknown;0
3199;43;blue-collar;married;secondary;no;15740;yes;no;unknown;14;may;252;2;-1;0;unknown;0
3200;41;blue-collar;married;primary;no;574;yes;no;unknown;14;may;449;2;-1;0;unknown;0
3201;30;blue-collar;married;primary;no;1480;yes;no;unknown;14;may;360;2;-1;0;unknown;0
3202;41;blue-collar;married;secondary;no;343;yes;no;unknown;14;may;89;7;-1;0;unknown;0
3203;29;blue-collar;married;secondary;no;424;yes;yes;unknown;14;may;241;2;-1;0;unknown;0
3204;31;admin.;married;secondary;no;413;yes;no;unknown;14;may;574;2;-1;0;unknown;0
3205;40;technician;single;secondary;no;277;yes;no;unknown;14;may;274;2;-1;0;unknown;0
3206;41;blue-collar;married;secondary;no;2157;yes;no;unknown;14;may;154;2;-1;0;unknown;0
3207;43;admin.;divorced;secondary;no;738;yes;no;unknown;14;may;71;4;-1;0;unknown;0
3208;43;blue-collar;married;primary;no;-101;yes;no;unknown;14;may;122;4;-1;0;unknown;0
3209;50;entrepreneur;married;tertiary;no;-52;yes;no;unknown;14;may;166;4;-1;0;unknown;0
3210;40;unemployed;divorced;secondary;no;262;yes;no;unknown;14;may;163;5;-1;0;unknown;0
3211;23;blue-collar;single;secondary;no;-95;yes;no;unknown;14;may;167;3;-1;0;unknown;0
3212;37;admin.;married;secondary;no;66;yes;no;unknown;14;may;91;7;-1;0;unknown;0
3213;47;blue-collar;married;secondary;no;3630;yes;no;unknown;14;may;133;4;-1;0;unknown;0
3214;29;blue-collar;married;secondary;no;294;yes;no;unknown;14;may;594;2;-1;0;unknown;0
3215;46;technician;married;secondary;no;1465;yes;no;unknown;14;may;86;2;-1;0;unknown;0
3216;31;admin.;married;secondary;no;0;yes;no;unknown;14;may;40;2;-1;0;unknown;0
3217;57;technician;single;secondary;no;5961;yes;no;unknown;14;may;166;3;-1;0;unknown;0
3218;54;blue-collar;married;secondary;no;1487;yes;no;unknown;14;may;302;16;-1;0;unknown;0
3219;44;blue-collar;married;primary;no;-295;yes;no;unknown;14;may;303;4;-1;0;unknown;0
3220;36;blue-collar;married;secondary;no;0;no;no;unknown;14;may;636;6;-1;0;unknown;0
3221;54;blue-collar;married;secondary;no;219;yes;no;unknown;14;may;341;5;-1;0;unknown;0
3222;38;technician;married;secondary;no;1442;yes;yes;unknown;14;may;483;3;-1;0;unknown;0
3223;38;blue-collar;married;secondary;no;360;yes;no;unknown;14;may;220;2;-1;0;unknown;0
3224;40;blue-collar;married;secondary;no;339;yes;no;unknown;14;may;234;2;-1;0;unknown;0
3225;46;technician;married;secondary;no;1427;yes;no;unknown;14;may;32;3;-1;0;unknown;0
3226;41;admin.;single;secondary;no;30;yes;no;unknown;14;may;211;3;-1;0;unknown;0
3227;33;management;married;tertiary;no;483;yes;no;unknown;14;may;738;2;-1;0;unknown;0
3228;36;admin.;married;secondary;no;402;yes;no;unknown;14;may;482;2;-1;0;unknown;0
3229;59;retired;married;secondary;no;5678;yes;no;unknown;14;may;238;2;-1;0;unknown;0
3230;49;blue-collar;married;primary;no;0;no;no;unknown;14;may;370;2;-1;0;unknown;0
3231;49;blue-collar;married;secondary;no;2631;yes;no;unknown;14;may;76;2;-1;0;unknown;0
3232;44;blue-collar;married;primary;no;112;yes;no;unknown;14;may;225;2;-1;0;unknown;0
3233;38;admin.;married;secondary;no;664;yes;no;unknown;14;may;256;2;-1;0;unknown;0
3234;44;technician;married;secondary;no;2626;yes;no;unknown;14;may;567;3;-1;0;unknown;0
3235;43;technician;single;secondary;no;28;yes;no;unknown;14;may;2241;4;-1;0;unknown;0
3236;42;blue-collar;married;primary;no;321;yes;no;unknown;14;may;147;3;-1;0;unknown;0
3237;41;admin.;married;secondary;no;1794;yes;no;unknown;14;may;135;2;-1;0;unknown;0
3238;52;services;married;secondary;no;989;yes;no;unknown;14;may;260;2;-1;0;unknown;0
3239;41;technician;single;tertiary;no;6029;yes;no;unknown;14;may;254;2;-1;0;unknown;0
3240;29;blue-collar;married;secondary;no;416;yes;no;unknown;14;may;1118;2;-1;0;unknown;0
3241;36;blue-collar;married;unknown;no;-389;yes;no;unknown;14;may;76;9;-1;0;unknown;0
3242;42;blue-collar;married;unknown;no;1260;yes;no;unknown;14;may;79;3;-1;0;unknown;0
3243;34;management;married;tertiary;no;82;no;no;unknown;14;may;94;6;-1;0;unknown;0
3244;35;technician;married;secondary;no;94;yes;yes;unknown;14;may;208;5;-1;0;unknown;0
3245;41;blue-collar;divorced;secondary;no;5291;yes;no;unknown;14;may;1423;3;-1;0;unknown;1
3246;57;retired;married;primary;no;3401;yes;no;unknown;14;may;271;2;-1;0;unknown;0
3247;46;self-employed;married;secondary;no;0;yes;yes;unknown;14;may;166;5;-1;0;unknown;0
3248;58;admin.;married;secondary;no;-1196;yes;yes;unknown;14;may;256;4;-1;0;unknown;0
3249;50;blue-collar;married;secondary;no;810;yes;no;unknown;14;may;19;14;-1;0;unknown;0
3250;57;technician;divorced;secondary;no;3105;yes;no;unknown;14;may;173;11;-1;0;unknown;0
3251;47;technician;married;secondary;no;351;yes;no;unknown;14;may;367;3;-1;0;unknown;0
3252;46;blue-collar;single;secondary;no;2612;yes;no;unknown;14;may;414;2;-1;0;unknown;0
3253;47;blue-collar;divorced;primary;no;556;yes;no;unknown;14;may;227;4;-1;0;unknown;0
3254;49;blue-collar;divorced;primary;no;380;yes;no;unknown;14;may;349;2;-1;0;unknown;0
3255;49;blue-collar;married;primary;no;953;yes;no;unknown;14;may;278;2;-1;0;unknown;0
3256;26;blue-collar;single;secondary;no;786;yes;yes;unknown;14;may;103;5;-1;0;unknown;0
3257;52;management;married;tertiary;no;601;yes;no;unknown;14;may;249;2;-1;0;unknown;0
3258;47;management;married;secondary;no;651;yes;no;unknown;14;may;143;3;-1;0;unknown;0
3259;43;technician;single;secondary;no;0;yes;no;unknown;14;may;37;3;-1;0;unknown;0
3260;20;student;single;tertiary;no;79;yes;no;unknown;14;may;168;3;-1;0;unknown;0
3261;43;services;married;secondary;no;0;yes;no;unknown;14;may;260;3;-1;0;unknown;0
3262;53;admin.;married;secondary;no;4464;yes;no;unknown;14;may;162;3;-1;0;unknown;0
3263;40;self-employed;married;primary;no;422;yes;no;unknown;14;may;187;3;-1;0;unknown;0
3264;52;technician;married;secondary;no;598;no;no;unknown;14;may;266;2;-1;0;unknown;0
3265;43;technician;divorced;tertiary;no;123;no;no;unknown;14;may;279;2;-1;0;unknown;0
3266;55;management;married;tertiary;no;0;yes;no;unknown;14;may;159;2;-1;0;unknown;0
3267;41;entrepreneur;married;secondary;no;718;yes;no;unknown;14;may;318;2;-1;0;unknown;0
3268;36;blue-collar;married;secondary;no;-406;yes;yes;unknown;14;may;104;3;-1;0;unknown;0
3269;57;management;divorced;secondary;no;3625;yes;no;unknown;14;may;747;3;-1;0;unknown;0
3270;30;admin.;single;secondary;yes;-35;yes;no;unknown;14;may;1204;4;-1;0;unknown;0
3271;41;management;married;tertiary;no;1132;no;no;unknown;15;may;95;4;-1;0;unknown;0
3272;56;services;married;secondary;no;1121;yes;no;unknown;15;may;176;2;-1;0;unknown;0
3273;44;blue-collar;married;primary;no;3407;yes;no;unknown;15;may;179;2;-1;0;unknown;0
3274;45;blue-collar;married;secondary;no;827;yes;no;unknown;15;may;319;5;-1;0;unknown;0
3275;43;retired;married;primary;no;471;no;yes;unknown;15;may;114;2;-1;0;unknown;0
3276;50;technician;married;tertiary;no;2938;yes;no;unknown;15;may;170;5;-1;0;unknown;0
3277;26;blue-collar;married;primary;no;-219;yes;yes;unknown;15;may;311;5;-1;0;unknown;0
3278;34;services;single;secondary;no;719;yes;no;unknown;15;may;362;3;-1;0;unknown;0
3279;39;admin.;married;primary;no;-439;yes;no;unknown;15;may;347;8;-1;0;unknown;0
3280;32;management;single;tertiary;no;0;yes;no;unknown;15;may;86;4;-1;0;unknown;0
3281;46;services;married;secondary;no;74;yes;no;unknown;15;may;101;4;-1;0;unknown;0
3282;58;management;married;tertiary;no;44;yes;no;unknown;15;may;288;2;-1;0;unknown;0
3283;54;entrepreneur;married;secondary;no;52;yes;no;unknown;15;may;44;3;-1;0;unknown;0
3284;40;services;married;secondary;no;581;yes;no;unknown;15;may;1013;3;-1;0;unknown;0
3285;42;management;married;primary;no;860;yes;no;unknown;15;may;90;3;-1;0;unknown;0
3286;42;unemployed;married;primary;no;259;yes;no;unknown;15;may;155;6;-1;0;unknown;0
3287;50;blue-collar;married;secondary;no;95;yes;no;unknown;15;may;468;5;-1;0;unknown;0
3288;50;management;married;tertiary;no;-516;yes;no;unknown;15;may;226;2;-1;0;unknown;0
3289;42;housemaid;single;primary;no;5774;yes;no;unknown;15;may;54;2;-1;0;unknown;0
3290;41;blue-collar;married;secondary;no;1384;yes;no;unknown;15;may;1162;4;-1;0;unknown;1
